ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
10117	Feminino	50	Belo_Horizonte	iOS	0
10118	Feminino	32	Sao_Paulo	Android	0
10119	Masculino	30	Sao_Paulo	Android	0
10120	Feminino	36	Belo_Horizonte	iOS	0
10121	Feminino	35	Sao_Paulo	Android	0
10122	Feminino	27	Curitiba	Android	0
10123	Masculino	38	Sao_Paulo	iOS	0
10124	Feminino	37	Rio_Janeiro	iOS	0
10125	Masculino	34	Rio_Janeiro	Outros	0
10126	Feminino	37	Curitiba	Android	0
10127	Feminino	40	Sao_Paulo	Android	0
10128	Feminino	43	Rio_Janeiro	Android	1
10129	Feminino	48	Rio_Janeiro	Android	1
10130	Feminino	36	Sao_Paulo	Android	1
10131	Feminino	41	Rio_Janeiro	Outros	0
10132	Masculino	34	Rio_Janeiro	Android	0
10133	Masculino	34	Rio_Janeiro	iOS	0
10134	Feminino	26	Sao_Paulo	Android	0
10135	Feminino	35	Sao_Paulo	iOS	0
10136	Masculino	44	Sao_Paulo	Android	1
10137	Feminino	49	Curitiba	Android	0
10138	Feminino	36	Sao_Paulo	Android	0
10139	Feminino	33	Curitiba	Android	0
10140	Feminino	36	Rio_Janeiro	iOS	0
10141	Feminino	31	Sao_Paulo	Android	0
10142	Masculino	40	Sao_Paulo	iOS	0
10143	Masculino	32	Sao_Paulo	Outros	0
10144	Masculino	43	Sao_Paulo	Android	0
10145	Masculino	32	Rio_Janeiro	Android	0
10146	Feminino	40	Sao_Paulo	Android	0
10147	Masculino	50	Sao_Paulo	iOS	0
10148	Masculino	41	Sao_Paulo	Android	0
10149	Feminino	36	Sao_Paulo	iOS	0
10150	Feminino	35	Rio_Janeiro	iOS	0
10151	Feminino	32	Sao_Paulo	Android	0
10152	Masculino	36	Sao_Paulo	iOS	0
10153	Feminino	40	Sao_Paulo	iOS	0
10154	Feminino	35	Sao_Paulo	Outros	0
10155	Feminino	32	Sao_Paulo	Android	0
10156	Masculino	35	Rio_Janeiro	Android	0
10157	Feminino	32	Sao_Paulo	Outros	0
10158	Feminino	42	Sao_Paulo	iOS	0
10159	Feminino	46	Rio_Janeiro	Android	0
10160	Feminino	26	Sao_Paulo	Android	0
10161	Feminino	44	Sao_Paulo	iOS	0
10162	Masculino	42	Sao_Paulo	Android	0
10163	Masculino	47	Belo_Horizonte	iOS	0
10164	Feminino	38	Belo_Horizonte	iOS	1
10165	Feminino	27	Belo_Horizonte	Outros	0
10166	Masculino	37	Sao_Paulo	Android	0
10167	Feminino	31	Rio_Janeiro	Outros	0
10168	Feminino	31	Sao_Paulo	Android	0
10169	Masculino	36	Sao_Paulo	Android	0
10170	Feminino	30	Rio_Janeiro	iOS	0
10171	Feminino	35	Rio_Janeiro	Android	0
10172	Masculino	58	Sao_Paulo	Android	0
10173	Feminino	48	Sao_Paulo	iOS	0
10174	Masculino	38	Sao_Paulo	iOS	0
10175	Masculino	27	Sao_Paulo	Android	0
10176	Masculino	37	Rio_Janeiro	Outros	0
10177	Feminino	35	Sao_Paulo	Android	0
10178	Feminino	35	Sao_Paulo	Android	0
10179	Feminino	28	Sao_Paulo	iOS	0
10180	Feminino	32	Sao_Paulo	iOS	0
10181	Feminino	39	Rio_Janeiro	Outros	0
10182	Feminino	31	Curitiba	Android	0
10183	Feminino	35	Rio_Janeiro	Android	0
10184	Masculino	29	Rio_Janeiro	Android	0
10185	Masculino	27	Sao_Paulo	Android	0
10186	Feminino	31	Sao_Paulo	Android	0
10187	Feminino	35	Curitiba	Android	0
10188	Masculino	33	Sao_Paulo	Android	0
10189	Feminino	37	Sao_Paulo	Outros	0
10190	Masculino	33	Sao_Paulo	Android	0
10191	Feminino	43	Curitiba	Android	0
10192	Masculino	26	Belo_Horizonte	iOS	0
10193	Feminino	31	Sao_Paulo	Outros	0
10194	Feminino	38	Sao_Paulo	iOS	0
10195	Masculino	44	Rio_Janeiro	Android	0
10196	Masculino	29	Rio_Janeiro	iOS	0
10197	Masculino	35	Sao_Paulo	iOS	0
10198	Feminino	39	Rio_Janeiro	Android	0
10199	Feminino	38	Sao_Paulo	Android	0
10200	Feminino	43	Rio_Janeiro	Android	0
10201	Masculino	45	Belo_Horizonte	Android	0
10202	Masculino	38	Rio_Janeiro	iOS	0
10203	Feminino	35	Sao_Paulo	iOS	0
10204	Masculino	26	Sao_Paulo	Android	0
10205	Feminino	28	Sao_Paulo	iOS	0
10206	Feminino	46	Rio_Janeiro	Android	1
10207	Masculino	27	Curitiba	Android	0
10208	Feminino	35	Sao_Paulo	Android	0
10209	Feminino	36	Sao_Paulo	Android	0
10210	Masculino	42	Sao_Paulo	Android	0
10211	Feminino	35	Belo_Horizonte	iOS	0
10212	Feminino	38	Rio_Janeiro	Android	0
10213	Masculino	30	Sao_Paulo	iOS	0
10214	Masculino	35	Sao_Paulo	Android	0
10215	Masculino	38	Sao_Paulo	Android	0
10216	Masculino	47	Sao_Paulo	iOS	0
10217	Masculino	39	Belo_Horizonte	iOS	0
10218	Feminino	37	Rio_Janeiro	Android	0
10219	Feminino	42	Sao_Paulo	Android	0
10220	Feminino	52	Sao_Paulo	Android	0
10221	Feminino	40	Sao_Paulo	iOS	0
10222	Feminino	34	Sao_Paulo	iOS	0
10223	Feminino	38	Sao_Paulo	Android	0
10224	Feminino	39	Sao_Paulo	Android	0
10225	Feminino	45	Sao_Paulo	Android	0
10226	Feminino	31	Rio_Janeiro	Android	1
10227	Masculino	38	Sao_Paulo	Android	0
10228	Feminino	42	Rio_Janeiro	Android	0
10229	Feminino	40	Rio_Janeiro	Android	0
10230	Masculino	38	Sao_Paulo	Android	0
10231	Feminino	45	Rio_Janeiro	Android	0
10232	Masculino	43	Sao_Paulo	Android	0
10233	Feminino	32	Curitiba	Android	0
10234	Masculino	37	Sao_Paulo	Android	0
10235	Feminino	37	Sao_Paulo	Android	0
10236	Feminino	38	Rio_Janeiro	iOS	1
10237	Masculino	37	Sao_Paulo	iOS	0
10238	Feminino	33	Rio_Janeiro	iOS	0
10239	Feminino	37	Curitiba	Android	0
10240	Feminino	30	Sao_Paulo	iOS	0
10241	Masculino	43	Sao_Paulo	Android	0
10242	Masculino	39	Rio_Janeiro	Android	0
10243	Feminino	40	Sao_Paulo	Android	0
10244	Feminino	38	Rio_Janeiro	Android	0
10245	Feminino	31	Sao_Paulo	Android	0
10246	Masculino	38	Sao_Paulo	Android	0
10247	Feminino	36	Rio_Janeiro	Android	0
10248	Feminino	35	Sao_Paulo	iOS	0
10249	Masculino	35	Sao_Paulo	iOS	0
10250	Feminino	44	Belo_Horizonte	Android	1
10251	Feminino	35	Sao_Paulo	Android	0
10252	Masculino	40	Sao_Paulo	iOS	0
10253	Feminino	37	Sao_Paulo	Android	0
10254	Feminino	39	Sao_Paulo	iOS	0
10255	Feminino	48	Curitiba	Android	0
10256	Feminino	37	Belo_Horizonte	Android	0
10257	Feminino	35	Rio_Janeiro	Android	0
10258	Feminino	38	Sao_Paulo	Android	0
10259	Feminino	40	Rio_Janeiro	Android	0
10260	Feminino	40	Sao_Paulo	iOS	0
10261	Feminino	21	Curitiba	Android	0
10262	Masculino	34	Sao_Paulo	Outros	0
10263	Feminino	38	Sao_Paulo	iOS	0
10264	Feminino	36	Rio_Janeiro	iOS	0
10265	Feminino	47	Rio_Janeiro	Outros	0
10266	Feminino	44	Sao_Paulo	iOS	0
10267	Feminino	30	Sao_Paulo	Android	0
10268	Feminino	33	Rio_Janeiro	Android	0
10269	Feminino	38	Belo_Horizonte	Android	0
10270	Masculino	39	Sao_Paulo	Android	0
10271	Masculino	49	Rio_Janeiro	Android	0
10272	Feminino	19	Rio_Janeiro	Android	0
10273	Feminino	44	Sao_Paulo	Android	0
10274	Masculino	36	Sao_Paulo	Android	0
10275	Masculino	37	Sao_Paulo	Android	0
10276	Feminino	38	Rio_Janeiro	Android	0
10277	Masculino	41	Sao_Paulo	Android	0
10278	Feminino	39	Rio_Janeiro	Android	0
10279	Feminino	41	Belo_Horizonte	Android	0
10280	Feminino	47	Sao_Paulo	iOS	0
10281	Feminino	46	Sao_Paulo	Android	0
10282	Feminino	39	Sao_Paulo	Android	0
10283	Masculino	33	Sao_Paulo	Android	0
10284	Masculino	35	Rio_Janeiro	Android	0
10285	Masculino	37	Sao_Paulo	iOS	0
10286	Feminino	47	Sao_Paulo	Android	1
10287	Masculino	49	Sao_Paulo	iOS	0
10288	Feminino	37	Rio_Janeiro	Android	0
10289	Feminino	43	Sao_Paulo	iOS	0
10290	Feminino	41	Sao_Paulo	Android	0
10291	Feminino	43	Sao_Paulo	iOS	0
10292	Feminino	37	Sao_Paulo	iOS	0
10293	Feminino	30	Rio_Janeiro	iOS	0
10294	Masculino	31	Sao_Paulo	Android	0
10295	Masculino	38	Rio_Janeiro	Android	0
10296	Masculino	46	Rio_Janeiro	Android	0
10297	Masculino	48	Belo_Horizonte	iOS	0
10298	Feminino	27	Curitiba	Android	0
10299	Feminino	38	Sao_Paulo	Android	0
10300	Feminino	31	Sao_Paulo	Android	0
10301	Feminino	34	Sao_Paulo	Android	0
10302	Masculino	42	Rio_Janeiro	iOS	0
10303	Feminino	38	Curitiba	Android	0
10304	Feminino	35	Rio_Janeiro	iOS	0
10305	Feminino	35	Sao_Paulo	Android	0
10306	Masculino	31	Rio_Janeiro	iOS	0
10307	Masculino	40	Sao_Paulo	Android	0
10308	Feminino	38	Belo_Horizonte	Outros	1
10309	Masculino	24	Sao_Paulo	Android	0
10310	Feminino	32	Rio_Janeiro	iOS	0
10311	Feminino	41	Sao_Paulo	Outros	0
10312	Feminino	50	Rio_Janeiro	iOS	1
10313	Feminino	33	Rio_Janeiro	Android	0
10314	Feminino	39	Sao_Paulo	Android	0
10315	Masculino	44	Rio_Janeiro	Android	0
10316	Feminino	40	Sao_Paulo	iOS	0
10317	Masculino	27	Rio_Janeiro	iOS	0
10318	Feminino	37	Curitiba	Android	0
10319	Masculino	43	Sao_Paulo	Android	0
10320	Feminino	48	Sao_Paulo	Android	0
10321	Feminino	47	Rio_Janeiro	Android	0
10322	Feminino	44	Rio_Janeiro	Android	0
10323	Feminino	55	Rio_Janeiro	iOS	1
10324	Feminino	41	Rio_Janeiro	Android	0
10325	Masculino	32	Sao_Paulo	Android	0
10326	Masculino	38	Rio_Janeiro	Android	0
10327	Feminino	34	Sao_Paulo	Android	0
10328	Masculino	30	Sao_Paulo	Outros	0
10329	Feminino	30	Sao_Paulo	iOS	0
10330	Feminino	38	Sao_Paulo	iOS	0
10331	Masculino	35	Sao_Paulo	iOS	0
10332	Feminino	23	Sao_Paulo	Android	0
10333	Feminino	42	Rio_Janeiro	Android	0
10334	Feminino	20	Sao_Paulo	iOS	0
10335	Feminino	37	Rio_Janeiro	iOS	0
10336	Masculino	45	Sao_Paulo	Android	0
10337	Feminino	37	Sao_Paulo	Android	0
10338	Feminino	31	Rio_Janeiro	Android	0
10339	Feminino	38	Rio_Janeiro	iOS	0
10340	Feminino	38	Belo_Horizonte	iOS	0
10341	Feminino	38	Rio_Janeiro	iOS	0
10342	Feminino	39	Rio_Janeiro	Android	0
10343	Masculino	41	Rio_Janeiro	iOS	0
10344	Feminino	36	Sao_Paulo	Android	0
10345	Feminino	26	Sao_Paulo	iOS	0
10346	Feminino	28	Rio_Janeiro	iOS	0
10347	Feminino	48	Rio_Janeiro	iOS	0
10348	Feminino	42	Rio_Janeiro	Outros	0
10349	Feminino	38	Sao_Paulo	Android	0
10350	Feminino	50	Belo_Horizonte	iOS	1
10351	Masculino	35	Sao_Paulo	iOS	0
10352	Feminino	40	Rio_Janeiro	Android	0
10353	Masculino	41	Sao_Paulo	iOS	0
10354	Feminino	39	Rio_Janeiro	iOS	0
10355	Feminino	47	Rio_Janeiro	Android	0
10356	Feminino	39	Sao_Paulo	iOS	0
10357	Feminino	44	Sao_Paulo	Outros	0
10358	Feminino	52	Sao_Paulo	iOS	0
10359	Feminino	30	Rio_Janeiro	Android	0
10360	Masculino	39	Sao_Paulo	Android	0
10361	Feminino	45	Rio_Janeiro	iOS	0
10362	Masculino	30	Belo_Horizonte	iOS	0
10363	Masculino	38	Rio_Janeiro	iOS	0
10364	Masculino	43	Sao_Paulo	Android	0
10365	Masculino	39	Sao_Paulo	iOS	0
10366	Feminino	48	Rio_Janeiro	iOS	0
10367	Feminino	30	Belo_Horizonte	Outros	0
10368	Masculino	40	Rio_Janeiro	iOS	0
10369	Feminino	27	Sao_Paulo	Android	0
10370	Masculino	28	Rio_Janeiro	Android	0
10371	Feminino	45	Rio_Janeiro	Android	0
10372	Feminino	33	Rio_Janeiro	Android	0
10373	Feminino	43	Rio_Janeiro	iOS	0
10374	Feminino	44	Rio_Janeiro	Android	0
10375	Masculino	36	Rio_Janeiro	Android	0
10376	Masculino	36	Sao_Paulo	iOS	0
10377	Feminino	42	Rio_Janeiro	Android	0
10378	Feminino	40	Rio_Janeiro	Android	0
10379	Masculino	49	Rio_Janeiro	iOS	0
10380	Feminino	31	Rio_Janeiro	Android	0
10381	Masculino	36	Sao_Paulo	Android	0
10382	Masculino	18	Rio_Janeiro	Android	0
10383	Feminino	46	Rio_Janeiro	Outros	0
10384	Masculino	42	Sao_Paulo	iOS	0
10385	Masculino	37	Curitiba	Android	0
10386	Feminino	35	Rio_Janeiro	Android	0
10387	Feminino	42	Rio_Janeiro	iOS	0
10388	Feminino	43	Sao_Paulo	Android	0
10389	Feminino	41	Rio_Janeiro	iOS	0
10390	Feminino	31	Rio_Janeiro	Android	0
10391	Feminino	39	Sao_Paulo	Outros	0
10392	Feminino	29	Sao_Paulo	iOS	0
10393	Feminino	36	Sao_Paulo	Android	0
10394	Feminino	36	Sao_Paulo	Android	0
10395	Feminino	34	Sao_Paulo	iOS	0
10396	Feminino	35	Rio_Janeiro	Android	0
10397	Feminino	33	Sao_Paulo	Outros	0
10398	Feminino	27	Rio_Janeiro	iOS	0
10399	Masculino	36	Rio_Janeiro	Android	0
10400	Feminino	42	Belo_Horizonte	iOS	0
10401	Feminino	40	Rio_Janeiro	iOS	0
10402	Feminino	47	Sao_Paulo	Android	0
10403	Feminino	42	Rio_Janeiro	Android	0
10404	Masculino	32	Sao_Paulo	iOS	1
10405	Feminino	29	Rio_Janeiro	iOS	0
10406	Feminino	39	Rio_Janeiro	Android	0
10407	Masculino	33	Sao_Paulo	Android	0
10408	Feminino	44	Sao_Paulo	iOS	1
10409	Feminino	35	Rio_Janeiro	Android	0
10410	Feminino	35	Sao_Paulo	Android	0
10411	Feminino	42	Sao_Paulo	Android	0
10412	Feminino	35	Sao_Paulo	iOS	0
10413	Feminino	31	Rio_Janeiro	Android	0
10414	Masculino	37	Rio_Janeiro	Android	0
10415	Masculino	27	Sao_Paulo	Outros	0
10416	Feminino	42	Sao_Paulo	Android	0
10417	Feminino	37	Sao_Paulo	Android	0
10418	Feminino	32	Sao_Paulo	iOS	0
10419	Feminino	47	Sao_Paulo	Outros	0
10420	Masculino	42	Sao_Paulo	iOS	0
10421	Feminino	39	Sao_Paulo	Outros	0
10422	Feminino	38	Belo_Horizonte	iOS	0
10423	Feminino	41	Rio_Janeiro	Outros	0
10424	Masculino	38	Rio_Janeiro	iOS	0
10425	Feminino	36	Rio_Janeiro	iOS	0
10426	Feminino	44	Sao_Paulo	Outros	0
10427	Feminino	42	Sao_Paulo	iOS	0
10428	Feminino	39	Sao_Paulo	iOS	0
10429	Masculino	42	Sao_Paulo	iOS	0
10430	Feminino	40	Rio_Janeiro	Android	0
10431	Feminino	38	Rio_Janeiro	Outros	0
10432	Feminino	35	Rio_Janeiro	Android	0
10433	Feminino	31	Sao_Paulo	Android	0
10434	Feminino	38	Sao_Paulo	Android	0
10435	Feminino	35	Rio_Janeiro	Android	0
10436	Masculino	32	Rio_Janeiro	iOS	0
10437	Feminino	28	Belo_Horizonte	iOS	0
10438	Feminino	40	Rio_Janeiro	iOS	1
10439	Masculino	26	Sao_Paulo	Android	0
10440	Feminino	41	Curitiba	Android	0
10441	Feminino	37	Sao_Paulo	Android	0
10442	Masculino	42	Rio_Janeiro	iOS	0
10443	Feminino	50	Sao_Paulo	iOS	0
10444	Feminino	35	Sao_Paulo	Android	0
10445	Masculino	36	Belo_Horizonte	iOS	0
10446	Feminino	29	Sao_Paulo	Android	0
10447	Feminino	42	Sao_Paulo	Android	0
10448	Masculino	35	Curitiba	Android	0
10449	Feminino	37	Rio_Janeiro	Android	0
10450	Feminino	35	Sao_Paulo	iOS	0
10451	Feminino	38	Rio_Janeiro	iOS	0
10452	Feminino	46	Sao_Paulo	Android	0
10453	Feminino	36	Sao_Paulo	Outros	0
10454	Feminino	45	Sao_Paulo	Android	0
10455	Feminino	38	Rio_Janeiro	iOS	0
10456	Feminino	41	Belo_Horizonte	iOS	0
10457	Feminino	40	Rio_Janeiro	Android	0
10458	Masculino	39	Sao_Paulo	Android	0
10459	Masculino	38	Sao_Paulo	iOS	0
10460	Feminino	34	Sao_Paulo	iOS	0
10461	Feminino	40	Sao_Paulo	Android	0
10462	Feminino	48	Rio_Janeiro	Android	0
10463	Feminino	33	Sao_Paulo	Android	0
10464	Feminino	31	Sao_Paulo	Android	0
10465	Feminino	36	Sao_Paulo	Android	0
10466	Feminino	32	Sao_Paulo	Android	0
10467	Feminino	40	Sao_Paulo	Android	1
10468	Feminino	46	Sao_Paulo	iOS	0
10469	Masculino	39	Curitiba	Android	0
10470	Masculino	29	Sao_Paulo	iOS	0
10471	Masculino	34	Sao_Paulo	iOS	0
10472	Masculino	34	Sao_Paulo	iOS	0
10473	Feminino	25	Rio_Janeiro	Android	0
10474	Masculino	33	Sao_Paulo	Android	0
10475	Feminino	37	Belo_Horizonte	iOS	0
10476	Feminino	33	Sao_Paulo	Android	0
10477	Feminino	26	Sao_Paulo	Android	0
10478	Feminino	37	Sao_Paulo	Android	0
10479	Feminino	40	Sao_Paulo	iOS	0
10480	Feminino	49	Belo_Horizonte	Android	0
10481	Feminino	36	Rio_Janeiro	Android	0
10482	Feminino	45	Rio_Janeiro	Android	0
10483	Masculino	36	Sao_Paulo	Android	0
10484	Feminino	47	Sao_Paulo	iOS	1
10485	Masculino	37	Rio_Janeiro	Android	0
10486	Feminino	38	Rio_Janeiro	Android	0
10487	Feminino	36	Rio_Janeiro	iOS	0
10488	Feminino	48	Rio_Janeiro	Android	0
10489	Feminino	32	Rio_Janeiro	Android	0
10490	Feminino	29	Sao_Paulo	iOS	0
10491	Masculino	41	Rio_Janeiro	Outros	0
10492	Feminino	38	Rio_Janeiro	iOS	0
10493	Feminino	42	Belo_Horizonte	iOS	0
10494	Feminino	43	Rio_Janeiro	iOS	0
10495	Masculino	39	Sao_Paulo	iOS	0
10496	Feminino	36	Sao_Paulo	Android	1
10497	Masculino	37	Rio_Janeiro	Android	0
10498	Feminino	36	Sao_Paulo	Android	0
10499	Masculino	40	Sao_Paulo	Outros	0
10500	Masculino	30	Sao_Paulo	iOS	0
10501	Feminino	36	Sao_Paulo	Android	0
10502	Feminino	36	Sao_Paulo	Outros	0
10503	Feminino	31	Sao_Paulo	Android	0
10504	Feminino	43	Rio_Janeiro	iOS	0
10505	Feminino	29	Sao_Paulo	iOS	0
10506	Feminino	55	Sao_Paulo	iOS	1
10507	Feminino	36	Rio_Janeiro	Outros	0
10508	Feminino	35	Sao_Paulo	iOS	0
10509	Feminino	40	Sao_Paulo	iOS	0
10510	Feminino	31	Rio_Janeiro	Outros	0
10511	Feminino	38	Sao_Paulo	Android	0
10512	Feminino	37	Sao_Paulo	Android	0
10513	Masculino	36	Sao_Paulo	Android	0
10514	Feminino	44	Rio_Janeiro	Android	0
10515	Feminino	36	Rio_Janeiro	Android	1
10516	Feminino	31	Rio_Janeiro	iOS	0
10517	Feminino	39	Rio_Janeiro	iOS	0
10518	Masculino	37	Sao_Paulo	Outros	0
10519	Feminino	42	Sao_Paulo	iOS	0
10520	Feminino	40	Rio_Janeiro	Android	0
10521	Masculino	37	Sao_Paulo	iOS	0
10522	Masculino	50	Rio_Janeiro	iOS	0
10523	Feminino	23	Rio_Janeiro	Android	0
10524	Masculino	40	Sao_Paulo	iOS	0
10525	Masculino	35	Rio_Janeiro	iOS	0
10526	Masculino	39	Rio_Janeiro	Android	0
10527	Feminino	47	Rio_Janeiro	iOS	0
10528	Masculino	41	Sao_Paulo	Android	0
10529	Masculino	36	Curitiba	Android	0
10530	Masculino	27	Belo_Horizonte	Android	0
10531	Masculino	31	Rio_Janeiro	Android	0
10532	Feminino	38	Sao_Paulo	Android	0
10533	Feminino	37	Sao_Paulo	Android	0
10534	Masculino	43	Sao_Paulo	Android	0
10535	Feminino	42	Sao_Paulo	Android	0
10536	Feminino	32	Sao_Paulo	iOS	0
10537	Masculino	38	Curitiba	Android	0
10538	Feminino	35	Sao_Paulo	Android	0
10539	Masculino	40	Rio_Janeiro	iOS	0
10540	Feminino	32	Rio_Janeiro	Android	0
10541	Masculino	41	Curitiba	Android	0
10542	Feminino	39	Rio_Janeiro	Android	0
10543	Feminino	18	Sao_Paulo	iOS	0
10544	Feminino	26	Sao_Paulo	iOS	0
10545	Feminino	38	Rio_Janeiro	iOS	0
10546	Feminino	45	Sao_Paulo	iOS	0
10547	Feminino	32	Sao_Paulo	iOS	0
10548	Masculino	34	Sao_Paulo	iOS	0
10549	Masculino	38	Sao_Paulo	Android	0
10550	Feminino	44	Sao_Paulo	Outros	0
10551	Masculino	38	Rio_Janeiro	Android	0
10552	Feminino	40	Sao_Paulo	Outros	0
10553	Masculino	34	Rio_Janeiro	Android	0
10554	Masculino	34	Sao_Paulo	iOS	0
10555	Feminino	27	Sao_Paulo	Android	0
10556	Masculino	44	Sao_Paulo	iOS	0
10557	Feminino	38	Rio_Janeiro	iOS	0
10558	Masculino	39	Sao_Paulo	Android	0
10559	Feminino	25	Belo_Horizonte	Android	0
10560	Feminino	38	Sao_Paulo	Android	1
10561	Masculino	41	Sao_Paulo	iOS	0
10562	Feminino	36	Sao_Paulo	Android	0
10563	Feminino	31	Rio_Janeiro	Android	0
10564	Masculino	53	Sao_Paulo	iOS	0
10565	Feminino	42	Sao_Paulo	iOS	0
10566	Feminino	38	Sao_Paulo	iOS	0
10567	Feminino	36	Sao_Paulo	iOS	0
10568	Masculino	38	Belo_Horizonte	iOS	1
10569	Feminino	34	Belo_Horizonte	iOS	0
10570	Feminino	36	Sao_Paulo	Android	0
10571	Feminino	36	Sao_Paulo	iOS	0
10572	Feminino	40	Rio_Janeiro	iOS	0
10573	Feminino	40	Sao_Paulo	iOS	0
10574	Feminino	37	Sao_Paulo	Android	0
10575	Masculino	41	Belo_Horizonte	Outros	0
10576	Feminino	53	Sao_Paulo	Android	0
10577	Feminino	36	Rio_Janeiro	Outros	0
10578	Feminino	37	Rio_Janeiro	Android	0
10579	Feminino	29	Rio_Janeiro	Android	1
10580	Feminino	39	Sao_Paulo	Android	0
10581	Masculino	38	Sao_Paulo	iOS	0
10582	Feminino	51	Belo_Horizonte	iOS	0
10583	Feminino	47	Curitiba	Android	0
10584	Feminino	36	Sao_Paulo	Android	0
10585	Masculino	42	Sao_Paulo	iOS	0
10586	Feminino	44	Sao_Paulo	Android	0
10587	Masculino	36	Rio_Janeiro	iOS	0
10588	Masculino	35	Sao_Paulo	iOS	0
10589	Feminino	38	Sao_Paulo	Android	0
10590	Feminino	36	Belo_Horizonte	Android	0
10591	Feminino	27	Sao_Paulo	iOS	0
10592	Feminino	37	Belo_Horizonte	Outros	0
10593	Masculino	55	Rio_Janeiro	iOS	0
10594	Masculino	38	Sao_Paulo	Outros	0
10595	Feminino	26	Rio_Janeiro	Android	0
10596	Feminino	44	Rio_Janeiro	iOS	0
10597	Feminino	24	Sao_Paulo	iOS	0
10598	Feminino	51	Sao_Paulo	iOS	0
10599	Feminino	45	Curitiba	Android	0
10600	Feminino	50	Sao_Paulo	Android	0
10601	Feminino	43	Rio_Janeiro	iOS	0
10602	Masculino	40	Sao_Paulo	Android	0
10603	Masculino	31	Curitiba	Android	0
10604	Masculino	34	Sao_Paulo	iOS	0
10605	Feminino	35	Rio_Janeiro	Android	0
10606	Feminino	30	Sao_Paulo	iOS	0
10607	Feminino	36	Sao_Paulo	Android	0
10608	Feminino	39	Sao_Paulo	Android	0
10609	Feminino	36	Sao_Paulo	Android	0
10610	Feminino	55	Rio_Janeiro	iOS	0
10611	Masculino	35	Sao_Paulo	iOS	0
10612	Feminino	37	Sao_Paulo	Android	0
10613	Feminino	41	Sao_Paulo	Android	0
10614	Feminino	35	Rio_Janeiro	Android	0
10615	Masculino	49	Sao_Paulo	Android	0
10616	Masculino	44	Sao_Paulo	iOS	0
10617	Masculino	37	Sao_Paulo	Android	0
10618	Masculino	21	Sao_Paulo	Android	0
10619	Feminino	36	Sao_Paulo	iOS	0
10620	Feminino	57	Sao_Paulo	Outros	0
10621	Feminino	42	Sao_Paulo	Outros	0
10622	Masculino	47	Rio_Janeiro	Android	0
10623	Feminino	39	Sao_Paulo	Outros	0
10624	Feminino	43	Rio_Janeiro	iOS	0
10625	Feminino	44	Sao_Paulo	Android	0
10626	Feminino	38	Sao_Paulo	iOS	0
10627	Feminino	38	Belo_Horizonte	Outros	0
10628	Feminino	34	Curitiba	Android	0
10629	Feminino	35	Sao_Paulo	iOS	0
10630	Feminino	43	Sao_Paulo	Android	1
10631	Masculino	41	Sao_Paulo	Outros	0
10632	Feminino	49	Sao_Paulo	iOS	0
10633	Feminino	23	Sao_Paulo	iOS	0
10634	Masculino	47	Rio_Janeiro	iOS	0
10635	Masculino	49	Sao_Paulo	iOS	0
10636	Feminino	35	Sao_Paulo	Android	0
10637	Feminino	52	Rio_Janeiro	Android	0
10638	Feminino	38	Sao_Paulo	iOS	0
10639	Masculino	49	Sao_Paulo	Android	0
10640	Feminino	47	Rio_Janeiro	Outros	0
10641	Feminino	54	Rio_Janeiro	Android	1
10642	Masculino	46	Rio_Janeiro	iOS	0
10643	Feminino	50	Sao_Paulo	iOS	0
10644	Feminino	38	Rio_Janeiro	Android	0
10645	Masculino	49	Rio_Janeiro	iOS	0
10646	Masculino	41	Belo_Horizonte	iOS	0
10647	Feminino	39	Sao_Paulo	Android	0
10648	Feminino	29	Sao_Paulo	Android	1
10649	Feminino	34	Sao_Paulo	iOS	0
10650	Feminino	39	Sao_Paulo	iOS	0
10651	Masculino	39	Sao_Paulo	Android	0
10652	Feminino	40	Rio_Janeiro	iOS	0
10653	Feminino	37	Sao_Paulo	iOS	0
10654	Feminino	38	Rio_Janeiro	Android	1
10655	Masculino	35	Sao_Paulo	iOS	0
10656	Masculino	36	Rio_Janeiro	Android	0
10657	Feminino	36	Curitiba	Android	0
10658	Feminino	49	Sao_Paulo	Android	0
10659	Masculino	36	Sao_Paulo	Android	0
10660	Masculino	37	Sao_Paulo	Android	0
10661	Feminino	32	Rio_Janeiro	Android	0
10662	Feminino	33	Curitiba	Android	0
10663	Feminino	47	Rio_Janeiro	Android	0
10664	Feminino	35	Rio_Janeiro	Android	0
10665	Feminino	40	Sao_Paulo	Android	0
10666	Feminino	33	Sao_Paulo	Android	0
10667	Masculino	27	Rio_Janeiro	iOS	0
10668	Masculino	37	Sao_Paulo	Android	0
10669	Feminino	36	Sao_Paulo	iOS	0
10670	Feminino	36	Curitiba	Android	0
10671	Feminino	35	Sao_Paulo	iOS	0
10672	Feminino	39	Sao_Paulo	Android	0
10673	Masculino	30	Rio_Janeiro	iOS	0
10674	Masculino	32	Rio_Janeiro	iOS	0
10675	Masculino	54	Sao_Paulo	Android	0
10676	Feminino	32	Sao_Paulo	iOS	0
10677	Feminino	34	Sao_Paulo	iOS	0
10678	Feminino	40	Rio_Janeiro	Android	0
10679	Feminino	45	Rio_Janeiro	Android	0
10680	Feminino	41	Sao_Paulo	iOS	0
10681	Masculino	23	Sao_Paulo	Android	0
